"基金名稱","65歲後基金"	
"貨幣","HKD"	
"成立日期","2017/04/01"	
"計劃名稱","友邦強積金優選計劃"	
	
"日期","基金價格"	
"2019/01/01","1.0184"	
"2019/01/02","1.02"	
"2019/01/03","1.0189"	
"2019/01/04","1.0214"	
"2019/01/05","1.0214"	
"2019/01/06","1.0214"	
"2019/01/07","1.0224"	
"2019/01/08","1.0228"	
"2019/01/09","1.0251"	
"2019/01/10","1.0259"	
"2019/01/11","1.0265"	
"2019/01/12","1.0265"	
"2019/01/13","1.0265"	
"2019/01/14","1.0258"	
"2019/01/15","1.0279"	
"2019/01/16","1.028"	
"2019/01/17","1.0282"	
"2019/01/18","1.03"	
"2019/01/19","1.03"	
"2019/01/20","1.03"	
"2019/01/21","1.0302"	
"2019/01/22","1.0294"	
"2019/01/23","1.0295"	
"2019/01/24","1.0324"	
"2019/01/25","1.0337"	
"2019/01/26","1.0337"	
"2019/01/27","1.0337"	
"2019/01/28","1.0324"	
"2019/01/29","1.0331"	
"2019/01/30","1.0356"	
"2019/01/31","1.0396"	
"2019/02/01","1.0381"	
"2019/02/02","1.0381"	
"2019/02/03","1.0381"	
"2019/02/04","1.0377"	
"2019/02/05","1.0377"	
"2019/02/06","1.0377"	
"2019/02/07","1.0377"	
"2019/02/08","1.0384"	
"2019/02/09","1.0384"	
"2019/02/10","1.0384"	
"2019/02/11","1.0378"	
"2019/02/12","1.0395"	
"2019/02/13","1.0402"	
"2019/02/14","1.0411"	
"2019/02/15","1.0425"	
"2019/02/16","1.0425"	
"2019/02/17","1.0425"	
"2019/02/18","1.0432"	
"2019/02/19","1.044"	
"2019/02/20","1.045"	
"2019/02/21","1.0433"	
"2019/02/22","1.0457"	
"2019/02/23","1.0457"	
"2019/02/24","1.0457"	
"2019/02/25","1.0458"	
"2019/02/26","1.0463"	
"2019/02/27","1.0441"	
"2019/02/28","1.0426"	
"2019/03/01","1.0423"	
"2019/03/02","1.0423"	
"2019/03/03","1.0423"	
"2019/03/04","1.043"	
"2019/03/05","1.043"	
"2019/03/06","1.0446"	
"2019/03/07","1.0456"	
"2019/03/08","1.0448"	
"2019/03/09","1.0448"	
"2019/03/10","1.0448"	
"2019/03/11","1.0465"	
"2019/03/12","1.0483"	
"2019/03/13","1.0488"	
"2019/03/14","1.0485"	
"2019/03/15","1.0506"	
"2019/03/16","1.0506"	
"2019/03/17","1.0506"	
"2019/03/18","1.0522"	
"2019/03/19","1.0521"	
"2019/03/20","1.053"	
"2019/03/21","1.056"	
"2019/03/22","1.0565"	
"2019/03/23","1.0565"	
"2019/03/24","1.0565"	
"2019/03/25","1.0568"	
"2019/03/26","1.0577"	
"2019/03/27","1.0588"	
"2019/03/28","1.0587"	
"2019/03/29","1.0592"	
"2019/03/30","1.0592"	
"2019/03/31","1.0592"	
"2019/04/01","1.0587"	
"2019/04/02","1.0593"	
"2019/04/03","1.0585"	
"2019/04/04","1.0591"	
"2019/04/05","1.0591"	
"2019/04/06","1.0591"	
"2019/04/07","1.0591"	
"2019/04/08","1.06"	
"2019/04/09","1.0599"	
"2019/04/10","1.0612"	
"2019/04/11","1.0605"	
"2019/04/12","1.0589"	
"2019/04/13","1.0589"	
"2019/04/14","1.0589"	
"2019/04/15","1.0586"	
"2019/04/16","1.058"	
"2019/04/17","1.0577"	
"2019/04/18","1.0594"	
"2019/04/19","1.0594"	
"2019/04/20","1.0594"	
"2019/04/21","1.0594"	
"2019/04/22","1.0594"	
"2019/04/23","1.0598"	
"2019/04/24","1.0614"	
"2019/04/25","1.0605"	
"2019/04/26","1.0629"	
"2019/04/27","1.0629"	
"2019/04/28","1.0629"	
"2019/04/29","1.0622"	
"2019/04/30","1.0633"	
"2019/05/01","1.0633"	
"2019/05/02","1.0606"	
"2019/05/03","1.0627"	
"2019/05/04","1.0627"	
"2019/05/05","1.0627"	
"2019/05/06","1.0623"	
"2019/05/07","1.0616"	
"2019/05/08","1.061"	
"2019/05/09","1.0593"	
"2019/05/10","1.0601"	
"2019/05/11","1.0601"	
"2019/05/12","1.0601"	
"2019/05/13","1.0601"	
"2019/05/14","1.0586"	
"2019/05/15","1.0613"	
"2019/05/16","1.0625"	
"2019/05/17","1.0619"	
"2019/05/18","1.0619"	
"2019/05/19","1.0619"	
"2019/05/20","1.0598"	
"2019/05/21","1.0607"	
"2019/05/22","1.0616"	
"2019/05/23","1.0622"	
"2019/05/24","1.0626"	
"2019/05/25","1.0626"	
"2019/05/26","1.0626"	
"2019/05/27","1.0631"	
"2019/05/28","1.0634"	
"2019/05/29","1.0631"	
"2019/05/30","1.0632"	
"2019/05/31","1.0641"	
"2019/06/01","1.0641"	
"2019/06/02","1.0641"	
"2019/06/03","1.0663"	
"2019/06/04","1.0687"	
"2019/06/05","1.0714"	
"2019/06/06","1.0728"	
"2019/06/07","1.0728"	
"2019/06/08","1.0728"	
"2019/06/09","1.0728"	
"2019/06/10","1.0763"	
"2019/06/11","1.077"	
"2019/06/12","1.0755"	
"2019/06/13","1.0776"	
"2019/06/14","1.0775"	
"2019/06/15","1.0775"	
"2019/06/16","1.0775"	
"2019/06/17","1.0775"	
"2019/06/18","1.0829"	
"2019/06/19","1.0842"	
"2019/06/20","1.0881"	
"2019/06/21","1.0849"	
"2019/06/22","1.0849"	
"2019/06/23","1.0849"	
"2019/06/24","1.0867"	
"2019/06/25","1.0863"	
"2019/06/26","1.084"	
"2019/06/27","1.0862"	
"2019/06/28","1.0878"	
"2019/06/29","1.0878"	
"2019/06/30","1.0878"	
"2019/07/01","1.0878"	
"2019/07/02","1.0919"	
"2019/07/03","1.0958"	
"2019/07/04","1.096"	
"2019/07/05","1.0916"	
"2019/07/06","1.0916"	
"2019/07/07","1.0916"	
"2019/07/08","1.0903"	
"2019/07/09","1.0901"	
"2019/07/10","1.09"	
"2019/07/11","1.0887"	
"2019/07/12","1.0886"	
"2019/07/13","1.0886"	
"2019/07/14","1.0886"	
"2019/07/15","1.091"	
"2019/07/16","1.0902"	
"2019/07/17","1.0912"	
"2019/07/18","1.0924"	
"2019/07/19","1.0917"	
"2019/07/20","1.0917"	
"2019/07/21","1.0917"	
"2019/07/22","1.0925"	
"2019/07/23","1.0933"	
"2019/07/24","1.0956"	
"2019/07/25","1.0938"	
"2019/07/26","1.0943"	
"2019/07/27","1.0943"	
"2019/07/28","1.0943"	
"2019/07/29","1.0949"	
"2019/07/30","1.0939"	
"2019/07/31","1.0946"	
"2019/08/01","1.0964"	
"2019/08/02","1.0966"	
"2019/08/03","1.0966"	
"2019/08/04","1.0966"	
"2019/08/05","1.0953"	
"2019/08/06","1.0973"	
"2019/08/07","1.1015"	
"2019/08/08","1.102"	
"2019/08/09","1.1001"	
"2019/08/10","1.1001"	
"2019/08/11","1.1001"	
"2019/08/12","1.1016"	
"2019/08/13","1.1035"	
"2019/08/14","1.103"	
"2019/08/15","1.107"	
"2019/08/16","1.108"	
"2019/08/17","1.108"	
"2019/08/18","1.108"	
"2019/08/19","1.1067"	
"2019/08/20","1.1077"	
"2019/08/21","1.1089"	
"2019/08/22","1.1062"	
"2019/08/23","1.1054"	
"2019/08/24","1.1054"	
"2019/08/25","1.1054"	
"2019/08/26","1.1066"	
"2019/08/27","1.11"	
"2019/08/28","1.1124"	
"2019/08/29","1.1134"	
"2019/08/30","1.1134"	
"2019/08/31","1.1134"	
"2019/09/01","1.1134"	
"2019/09/02","1.1143"	
"2019/09/03","1.1146"	
"2019/09/04","1.117"	
"2019/09/05","1.1134"	
"2019/09/06","1.116"	
"2019/09/07","1.116"	
